	english	sinhala	Similarity score	Alignment score
1662	Attempt automatic discovery of the environment variables used for setting system wide proxy information. This feature works by searching for commonly used variable names such as HTTP_PROXY, FTP_PROXY and NO_PROXY.	පද්ධති පැතිරුනු ප්‍රොක්සි තොරතුරු සඳහා යොදාගෙන ඇති පාරිසරික විචල්‍යන් ස්වයංක්‍රීයව සොයාගැනීමට ප්‍රයත්න දරයි. මෙම විශේෂාංගය පොදුවේ භාවිත වන HTTP_ PROXY, FTP_ PROXY හා NO_ PROXY විචල්‍ය නාම සෙවීම මගින් ක්‍රියා කරයි.	0.4221524879529308	0.471963
3344	If this option is enabled, options set by the system tray applet will be saved and loaded when KDE starts instead of being temporary.	මෙම විකල්පය සක්‍රීය නම්, පද්ධති තැටි ඇප්ලටය භාවිත කරමින් සිදුකරන වෙනස්කම් සුරැකී තාවකාලිකව වෙනුවට KDE ආරම්භයේදීම පූර්ණය වේ.	0.4219953310523087	0.46058
1885	Some websites change the status bar text by setting window. status or window. defaultStatus, thus sometimes preventing displaying the real URLs of hyperlinks. This option specifies the treatment of such attempts.	ඇතැ, එ වෙබ් අඩවි window. status හෝ window. defaultStatus භාවිත කරමින් තත්ව තීරු පෙළ වෙනස් කරයි එය ඇතැම් විට සබැඳි වලට අදාල සත්‍ය URL ලිපින පෙන්වීම වලකාලයි. මෙම අභිප්‍රේතය එවන් අවස්ථා සඳහා කටයුතු කිරීම සඳහායි.	0.4219710302233505	0.478222
1722	The browser identification text sent to the sites you visit. You can customize it using the options provided below.	ඔබ පිවිසෙන අඩවි වලට ඔබේ ගවේශක අනන්‍යතා පෙලක් යැවේ. පහත දී ඇති අභිප්‍රේත භාවිත කර එය රුචිකරණය කරන්න.	0.4219189626391117	0.320172
843	Unversioned	සංස්කරණයක් නොදැක්වූ@ title:: column	0.42190433488748014	0.652778
513	This group contains actions that are set up by default.	මෙම කණ්ඩායම පෙරනිමියෙන් සැකසූ ක්‍රියාවන් දරයි. Name	0.42189620954638873	0.528846
3629	There have been repeated failed attempts to gain access to a wallet. An application may be misbehaving.	පසුම්බියට ඇතුළුවීම නැවත නැවතත් අසාර්ථක විය. යම් යෙදුමක් නිසිලෙස නොහැසිරීම මෙයට හේතුවිය හැක.	0.42189238913853966	0.381271
410	A configuration tool for managing which programs start up with KDE.	KDE සමඟ ආරම්භ වන වැඩසටහන් සැකසීමට සැකසුම් ආයුධයක්. Name	0.4218824302838781	0.454307
4347	Technical information: This is from / proc/ */ cmdline	තාක්‍ෂණික තොරතුරු: මේවා පවතින්නේ / proc / * / cmdline	0.4218342571279559	0.715152
1784	Konqueror Fonts On this page, you can configure which fonts Konqueror should use to display the web pages you view.	Konqueror අකුරු මෙම පිටුවේදී, ඔබට Konqueror විසින් වෙබ් පිටු දැකිවීමේදී යොදාගත යුතු අකුරු සැකසිය හැක.	0.42176653361272737	0.66878
348	Albanian Lek	ඇල්බෙනියාවName	0.4217382973906321	0.846154
4048	The player '%1 'cannot perform the action'volume'.	'% 1' ධාවකයට 'ශබ්දය' ක්‍රියාව ඉටුකළ නොහැක.	0.42171889725900613	0.472184
1835	Enable Java globally	ගෝලීයව ජාවා සක්‍රීය කරන්න (v)	0.4217033367966994	0.533333
1210	The Hyper key is now inactive.	Hyper යතුර අක්‍රීයයි	0.4216727708688913	0.639017
1939	Use same family for all text Select this option to override custom fonts everywhere in favor of the base font.	සියලු අකුරු සඳහා එකම කුලය භාවිත කරන්න මෙම විකල්පය සැමතැනම ඇති රුචි අකුරු අතික්‍රමණය කර මූලික අකුරු යෙදීමට භාවිත කරන්න.	0.42166676827749383	0.425695
4546	What font to use for the panel at the bottom of the screen, where the currently running applications are.	දැනට ක්‍රියාත්මක වන යෙදුම් දිස්වෙන, තිරයේ පහලම පුවරුවේ භාවිත කළ යුතු අකුරු රටාව කුමක් ද?	0.42163050136328317	0.46237
3532	Check this box if horizontal lines should be decorated with the values they mark.	තිරස් රේඛා ඒවා සාදන අගයන් සමඟ අලංකාර වියයුතු නම් මෙම කොටුව සලකුණු කරන්න.	0.42161874386204934	0.514116
2335	The action to take when the mouse cursor is located in the top right corner of the screen for 15 seconds.	මවුස කර්සරය තිරයේ ඉහළ දකුණු කෙලවරේ තත් 15ක් පවතින විට ගන්නා ක්‍රියාව.	0.4216156543444556	0.640566
3382	Available Features	පවතින විශේෂාංග	0.42159313659178904	1.0
3199	Your personal files	ඔබේ පුද්ගලික ගොනු	0.42157185683189297	1.0
2379	Check this option if you want the session manager to display a logout confirmation dialog box.	වාර පාලකය විසින් පිටවීම තහවුරු කිරීමේ සංවාද කොටුවක් පෙන්විය යුතු නම් මෙම විකල්පය තෝරන්න.	0.42156796097798416	0.490361
4180	Your battery has reached the warning level.	ඔබේ බැටරිය අනතුරු ඇඟවීමේ මට්ටම දක්වා පහත වැටි ඇත.	0.4215550287411763	0.377273
1543	Unable to download the cursor theme archive; please check that the address %1 is correct.	කර්සර තේමාව බාගත නොහැකි විය; කරුණාකත% 1 ලිපිනය නිවැරදි දැයි බලන්න.	0.4215332790041008	0.408955
4331	The current CPU usage of the process.	සැකසුමේ වත්මන් CPU භාවිතය.	0.4215296975122048	0.628168
3019	Maximum size:	උපරිම ප්‍රමාණය: @ info: whatsthis	0.42147167198780255	0.735294
213	This service allows you to configure your default terminal emulator. All KDE applications which invoke a terminal emulator application should honor this setting.	මෙම සේවාව ඔබට ඔබේ පෙරනිමි අග්‍ර අනුකාරකය සැකසීමට ඉඩදේ. අග්‍ර අනුකාරක භාවිත කරන සියළු KDE යෙදුම් මෙයට යටත්විය යුතුය. Name_BAR_standard desktop component	0.421453157564458	0.413215
2822	Window appears	කවුළුව පෙනෙයි	0.42142679186356374	1.0
2900	Supported Extensions	සහායක දිගු	0.42141053850834187	0.534632
172	You can configure how Konqueror looks as a file manager here	ඔබට මෙහිදී Konqueror ගොනු කළමනාකරුවෙකු ලෙස පෙනෙන ආකාර සැකසිය හැකName	0.4214094630208535	0.55215
